userId,movieId,tag,timestamp
474,260,darth vader,1137206494
474,260,luke skywalker,1137206496
474,260,space opera,1137206504
474,282,disability,1137375594
474,282,twins,1137375594
474,293,hit men,1138137619
474,296,hit men,1137205001
474,316,time travel,1138137673
474,318,prison,1137205060
474,318,Stephen King,1137181171
474,318,wrongful imprisonment,1137205064
474,337,mental illness,1137206828
474,339,coma,1138137781
474,345,cross dressing,1138040381
474,345,men in drag,1138040381
474,345,remade,1138040381
474,349,Tom Clancy,1137180961
474,356,shrimp,1137375519
474,356,Vietnam,1137375519
474,357,wedding,1137375527
474,364,Disney,1137180959
474,377,bus,1137206476
474,380,spies,1137206826
474,381,alcoholism,1137375043
474,454,John Grisham,1137181658
474,474,assassination,1138137543
474,480,Dinosaur,1137202921
474,508,AIDs,1137375634
474,527,Holocaust,1137180970
474,541,robots,1137375464
474,551,Christmas,1137375615
474,551,Halloween,1137375615
474,586,christmas,1137374182
474,587,overrated,1137180951
474,588,Disney,1137180971
474,589,robots,1137206517
474,590,American Indians,1137180976
474,590,Native Americans,1137180976
474,592,superhero,1137206164
474,593,Hannibal Lector,1137180982
474,594,Disney,1137375648
474,595,Disney,1137180963
474,596,Disney,1137374224
474,597,prostitution,1137206324
474,608,Coen Brothers,1137180968
474,628,priest,1137375884
474,648,based on a TV show,1138137584
474,720,Aardman,1137206828
474,733,Alcatraz,1137206418
474,736,Disaster,1137180960
474,750,Atomic bomb,1137202888
474,778,drug abuse,1137191490
474,780,aliens,1137206181
474,800,In Netflix queue,1137201974
474,832,kidnapping,1137374242
474,838,Jane Austen,1137375748
474,858,Mafia,1137180955
474,912,start of a beautiful friendship,1137202319
474,916,Italy,1137206429
474,916,royalty,1137206429
474,918,1900s,1138137949
474,922,movies,1137207406
474,923,Rosebud,1137202868
474,924,Hal,1137368035
474,924,space,1137368035
474,969,missionary,1137202249
474,1022,Disney,1137181749
474,1035,Rogers and Hammerstein,1137181179
474,1059,Shakespeare,1137181313
474,1079,fish,1137202895
474,1080,Bible,1137375841
474,1080,parody,1137375841
474,1080,religion,1137375841
474,1082,politics,1138137861
474,1084,1920s,1138137844
474,1084,gangsters,1138137844
474,1093,1960s,1137375736
474,1093,Jim Morrison,1137375736
474,1093,music,1137375736
474,1101,Navy,1138138004
474,1148,Aardman,1137368133
474,1179,crime,1138306883
474,1193,mental illness,1138137985
474,1196,I am your father,1137202639
474,1196,space,1137205077
474,1196,space opera,1137205075
474,1197,Inigo Montoya,1137202999
474,1197,six-fingered man,1137202999
474,1198,archaeology,1137784496
474,1198,ark of the covenant,1137207066
474,1198,indiana jones,1137207064
474,1203,court,1137206845
474,1209,spaghetti western,1138137976
474,1210,darth vader,1137207127
474,1210,luke skywalker,1137207127
474,1210,space opera,1137207127
474,1213,Mafia,1138137920
474,1219,Norman Bates,1137203028
474,1220,Saturday Night Live,1137375705
474,1221,Mafia,1137181066
474,1222,Vietnam,1137181761
474,1223,moon,1137205261
474,1225,Mozart,1137181247
474,1225,Salieri,1137181247
474,1234,The Entertainer,1137520998
474,1240,robots,1137368088
474,1242,Civil War,1137181272
474,1245,Mafia,1137375832
474,1246,High School,1137191334
474,1247,Simon and Garfunkel,1137181084
474,1250,POW,1137206891
474,1252,incest,1137521080
474,1257,skiing,1137375698
474,1258,Stephen King,1137181824
474,1259,Stephen King,1137181838
474,1260,serial killer,1137207017
474,1263,Vietnam,1137375724
474,1272,World War II,1137181795
474,1276,prison,1137520930
474,1278,spoof,1138031675
474,1281,Nazis,1137206944
474,1288,heavy metal,1137368105
474,1288,mockumentary,1137368105
474,1288,music,1137368105
474,1291,archaeology,1137206982
474,1291,Holy Grail,1137206982
474,1293,India,1137191587
474,1333,birds,1137202841
474,1344,lawyer,1137202856
474,1345,high school,1137784649
474,1345,prom,1137784649
474,1345,Stephen King,1137784649
474,1348,vampires,1137374972
474,1356,Borg,1137202633
474,1380,high school,1137368225
474,1387,Shark,1137202913
474,1393,sports,1137205489
474,1394,Coen Brothers,1137181415
474,1408,Hawkeye,1137368264
474,1408,James Fennimore Cooper,1137368264
474,1449,mockumentary,1137368329
474,1544,dinosaurs,1137373781
474,1573,transplants,1137205452
474,1580,aliens,1137205519
474,1610,Tom Clancy,1137191607
474,1645,lawyers,1137374095
474,1653,future,1137205460
474,1663,military,1137375949
474,1672,In Netflix queue,1137202154
474,1674,Amish,1137521041
474,1732,Coen Brothers,1138306661
474,1912,heist,1138031795
474,1945,boxing,1137191644
474,1945,coulda been a contender,1137191644
474,1957,Olympics,1137181069
474,1957,sports,1137181069
474,1961,autism,1137191663
474,1994,ghosts,1138031804
474,1995,ghosts,1137374228
474,2011,time travel,1137374084
474,2019,samurai,1137368312
474,2020,adultery,1137368176
474,2028,World War II,1137180952
474,2078,Disney,1138032023
474,2100,mermaid,1137191808
474,2108,weather forecaster,1138032081
474,2115,archaeology,1137784519
474,2121,Stephen King,1137374355
474,2160,demons,1138032159
474,2167,vampires,1137374320
474,2206,paranoia,1137205610
474,2248,In Your Eyes,1137202613
474,2248,Lloyd Dobbler,1137202613
474,2302,court,1137374439
474,2324,Holocaust,1137181119
474,2329,racism,1138031951
474,2334,terrorism,1138032178
474,2335,football,1137374560
474,2336,England,1137191737
474,2355,Pixar,1137191711
474,2396,England,1137191800
474,2431,doctors,1137373812
474,2553,evil children,1138038893
474,2565,Siam,1137191238
474,2571,alternate universe,1137204991
474,2628,prequel,1138032197
474,2628,the Force,1138032197
474,2642,superhero,1137373986
474,2677,In Netflix queue,1137202023
474,2692,alternate endings,1138032166
474,2710,claims to be true,1138031976
474,2710,video,1138031976
474,2716,ghosts,1137205464
474,2723,superhero,1137205533
474,2762,ghosts,1137205068
474,2762,I see dead people,1137202627
474,2797,children,1138032265
474,2803,lawyers,1137374982
474,2804,Christmas,1137191720
474,2959,violence,1137205034
474,2968,time travel,1138032520
474,2987,live action/animation,1138032544
474,3000,anime,1138032418
474,3007,In Netflix queue,1137201930
474,3052,religion,1137191859
474,3095,depression,1137205475
474,3095,dust bowl,1137205475
474,3101,adultery,1138032312
474,3114,Pixar,1138032529
474,3147,Stephen King,1137191901
474,3160,L.A.,1137202527
474,3175,spoof,1138032315
474,3178,boxing,1137374389
474,3258,plastic surgery,1137375095
474,3273,slasher,1138032428
474,3273,spoof,1138032428
474,3385,Peace Corp,1137374553
474,3421,college,1137374581
474,3421,TOGA,1137374587
474,3489,Peter Pan,1137191920
474,3552,golf,1137374630
474,3556,1970s,1138032871
474,3556,suicide,1138032871
474,3712,television,1137375317
474,3877,superhero,1137374791
474,3910,blindness,1138032613
474,3910,factory,1138032613
474,3911,Dogs,1137181343
474,3988,Dr. Seuss,1137373756
474,4019,writing,1138032630
474,4027,bluegrass,1137520959
474,4034,based on a TV show,1137784729
474,4226,Backwards. memory,1137191263
474,4232,spying,1138032824
474,4246,singletons,1137205374
474,4306,fairy tales,1137205586
474,4447,lawyers,1138032674
474,4571,time travel,1137205348
474,4874,aliens,1137375186
474,4874,psychiatrist,1137375186
474,4878,time travel,1137205781
474,4881,Coen Brothers,1137192055
474,4896,Magic,1137205893
474,4896,Wizards,1137205893
474,4963,heist,1138039322
474,4979,new york,1137271220
474,4993,Tolkein,1137181125
474,5064,Dumas,1138039163
474,5064,revenge,1138039163
474,5266,crime,1138039345
474,5446,Australia,1137181573
474,5502,aliens,1137206065
474,5618,anime,1137206076
474,5952,Tolkein,1137181130
474,5989,crime,1138039137
474,6156,England,1138307301
474,6281,crime,1138307249
474,6373,religion,1137375076
474,6539,swashbuckler,1138307257
474,6620,cancer,1137205715
474,6711,Japan,1138307143
474,6786,In Netflix queue,1137201845
474,6863,school,1138307284
474,6874,martial arts,1138039672
474,6874,revenge,1138039672
474,6979,Cold War,1138039874
474,7090,martial arts,1138039622
474,7139,immigrants,1138039653
474,7153,Tolkein,1137181217
474,7318,religion,1138039757
474,7361,memory,1137205808
474,7438,revenge,1137205948
474,8014,In Netflix queue,1137200544
474,8266,Prince,1137375433
474,8360,ogres,1138040236
474,8464,food,1138040254
474,8464,McDonalds,1138040254
474,8622,politics,1138040083
474,8622,terrorism,1138040083
474,8874,zombies,1138040225
474,8949,wine,1138040242
474,8961,Disney,1138040115
474,8961,superhero,1138040115
474,26662,anime,1138040136
474,33493,space,1137206087
474,33493,space opera,1137206087
474,34405,Firefly,1137181624
474,37729,06 Oscar Nominated Best Movie - Animation,1139059938
474,37741,Truman Capote,1142996187
474,38038,06 Oscar Nominated Best Movie - Animation,1139664190
474,38038,Aardman,1139664221
474,39234,courtroom drama,1140576326
474,39234,In Netflix queue,1137202089
474,39292,In Netflix queue,1137201595
474,39292,journalism,1137201595
474,39292,McCarthy hearings,1137201595
474,39292,Morrow,1137201595
474,41566,C.S. Lewis,1137181617
477,32,Brad Pitt,1242494310
477,32,Bruce Willis,1242494306
477,32,mindfuck,1242494321
477,32,Post apocalyptic,1242494300
477,32,post-apocalyptic,1242494300
477,32,remake,1242494315
477,32,time travel,1242494304
477,32,twist ending,1242494302
477,104,Adam Sandler,1244787691
477,318,Morgan Freeman,1244566076
477,541,androids,1262795764
477,541,artificial intelligence,1262795769
477,541,atmospheric,1262795768
477,541,cyberpunk,1262795770
477,541,future,1262795772
477,541,mindfuck,1262795778
477,541,Philip K. Dick,1262795776
477,589,Scifi masterpiece,1201166474
477,593,disturbing,1241396359
477,593,drama,1241396391
477,593,gothic,1241396378
477,593,psychology,1241396367
477,593,suspense,1241396389
477,733,Michael Bay,1241938858
477,733,terrorism,1241938853
477,750,black comedy,1242494959
477,750,dark comedy,1242494953
477,750,satire,1242494951
477,832,GIVE ME BACK MY SON!,1269832636
477,832,It was melodramatic and kind of dumb,1269832633
477,832,Mel Gibson,1269832629
477,922,eerie,1245030098
477,922,movie business,1245030089
477,1196,classic,1262795806
477,1196,George Lucas,1262795793
477,1196,Harrison Ford,1262795792
477,1196,music,1262795815
477,1196,original plot,1262795808
477,1196,sci-fi,1262795797
477,1196,sequel,1262795800
477,1219,Alfred Hitchcock,1242577153
477,1219,black and white,1242577173
477,1219,imdb top 250,1242577161
477,1219,remade,1242577165
477,1222,anti-war,1242494925
477,2393,cameo:Whoopi Goldberg,1242278473
477,2393,space opera,1242278463
477,2393,Star Trek,1242278464
477,3000,adventure,1241396438
477,3000,atmospheric,1241396434
477,3000,fantasy world,1241396427
477,3000,Studio Ghibli,1241396420
477,3000,surreal,1241396422
477,4226,mystery,1256051072
477,4226,twist ending,1256051079
477,4878,dreamlike,1242494462
477,4878,hallucinatory,1242494486
477,4878,mental illness,1242494483
477,4878,psychology,1242494469
477,4878,social commentary,1242494478
477,4878,teen,1242494496
477,4878,thought-provoking,1242494462
477,7361,cult film,1242494340
477,7361,imagination,1256051047
477,7361,Jim Carrey,1242494357
477,7361,love,1256051045
477,7361,surreal,1256051041
477,8961,animation,1244789192
477,8961,Samuel L. Jackson,1244789197
477,41569,big budget,1262795959
477,45499,Halle Berry,1262795979
477,45499,Hugh Jackman,1262795972
477,56174,alone in the world,1262795676
477,56174,apocalypse,1262795677
477,56174,based on a book,1262795681
477,56174,last man on earth,1262795684
477,56174,plot holes,1262795671
477,56174,Post apocalyptic,1262795695
477,56174,post-apocalyptic,1262795699
477,56174,religion,1262795669
477,56174,vampire,1262795702
477,69526,bad plot,1262795720
477,69526,Michael Bay,1262795729
477,69526,needed more autobots,1246346162
477,69526,plot holes,1262795732
477,69526,ridiculous,1262795737
477,69526,Shia LaBeouf,1246346172
477,69526,stop using useless characters for filler,1246346159
477,70286,intelligent sci-fi,1250476969
477,79132,dreamlike,1280608188
477,79132,surreal,1280608178
477,79132,visually appealing,1280608181
533,356,bubba gump shrimp,1424753866
533,356,lieutenant dan,1424753866
533,356,stupid is as stupid does,1424753866
567,1,fun,1525286013
567,356,bittersweet,1525287545
567,356,emotional,1525287537
567,356,heartwarming,1525287541
567,356,touching,1525287539
567,541,atmospheric,1525286590
567,541,dreamlike,1525286588
567,541,existentialism,1525286583
567,541,philosophical,1525286586
567,750,black comedy,1525287727
567,750,dark comedy,1525287724
567,750,Quirky,1525287729
567,1203,claustrophobic,1525283652
567,1203,confrontational,1525283610
567,1203,earnest,1525283658
567,1203,good dialogue,1525283605
567,1203,great screenplay,1525283612
567,1203,gritty,1525283636
567,1203,Motivational,1525283631
567,1203,thought-provoking,1525283607
567,1260,atmospheric,1525285649
567,1260,chilly,1525285661
567,1260,creepy,1525285667
567,1260,menacing,1525285665
567,1260,mental illness,1525285654
567,1260,oninous,1525285670
567,1653,intelligent,1525287116
567,1653,thought-provoking,1525287118
567,1704,heartwarming,1525287326
567,1704,inspirational,1525287323
567,2324,bittersweet,1525285789
567,2324,emotional,1525285791
567,2324,Heartwarming,1525285795
567,2324,poignant,1525285800
567,2324,sentimental,1525285793
567,2324,tear jerker,1525285797
567,2324,tearjerking,1525285787
567,3671,dark humor,1525283215
567,3671,easygoing,1525283227
567,3671,silly,1525283225
567,4226,cerebral,1525282541
567,4226,dreamlike,1525282545
567,4878,atmospheric,1525282581
567,4878,cerebral,1525282593
567,4878,dreamlike,1525282577
567,4878,enigmatic,1525282598
567,4878,hallucinatory,1525282590
567,4878,mental illness,1525282579
567,4878,mindfuck,1525282602
567,4878,philosophy,1525282583
567,4878,psychological,1525282595
567,4878,quirky,1525282588
567,4878,surreal,1525282571
567,4878,thought-provoking,1525282573
567,4878,weird,1525282585
567,6214,dark,1525283391
567,6214,disturbing,1525283383
567,7361,arthouse,1525282744
567,7361,artistic,1525282751
567,7361,atmospheric,1525282731
567,7361,beautiful,1525282670
567,7361,bittersweet,1525282677
567,7361,colourful,1525282696
567,7361,comedy,1525282701
567,7361,dreamlike,1525282681
567,7361,emotional,1525282667
567,7361,feel-good,1525282786
567,7361,happpiness,1525282735
567,7361,humane,1525282811
567,7361,insightful,1525282724
567,7361,intelligent,1525282746
567,7361,lovely,1525282737
567,7361,melancholy,1525282692
567,7361,mind-bending,1525282728
567,7361,philosophy,1525282673
567,7361,quirky,1525282687
567,7361,quirky romantic,1525282715
567,7361,romantic,1525282694
567,7361,surreal,1525282704
567,7361,surrealism,1525282683
567,7361,thought-provoking,1525282689
567,26717,boring,1525285892
567,26717,psychedelic,1525285894
567,26717,symbolic,1525285896
567,48394,atmospheric,1525286824
567,48394,bittersweet,1525286830
567,48394,visually appealing,1525286827
567,48780,atmospheric,1525286470
567,48780,enigmatic,1525286468
567,50872,clever,1525283885
567,50872,inspirational,1525283888
567,68954,bittersweet,1525286758
567,68954,emotional,1525286759
567,68954,heartbreaking,1525286755
567,68954,touching,1525286762
567,79132,cerebral,1525287390
567,79132,dreamlike,1525287383
567,79132,philosophy,1525287385
567,79132,thought-provoking,1525287380
567,94959,quirky,1525286360
567,96079,beautiful cinematography,1525287362
567,96079,beautifully filmed,1525287364
567,96079,cinematography,1525287366
567,104944,emotional,1525285982
567,104944,feel-good,1525285975
567,104944,heartwarming,1525285984
567,104944,mental illness,1525285990
567,104944,touching,1525285973
567,109487,bad dialogue,1525287562
567,109487,philosophical issues,1525287571
567,109487,thought-provoking,1525287567
567,109487,visually appealing,1525287559
567,112852,funny,1525285382
567,112852,Great Visuals,1525285333
567,112852,humorous,1525285336
567,112852,unlikely hero,1525285378
567,116797,inspirational,1525286868
567,116797,intelligent,1525286865
567,122882,beautiful,1525283844
567,122882,cinematography,1525283853
567,122882,visually appealing,1525283836
567,122918,fun,1525286132
567,139385,cinematography,1525287409
567,139385,visually appealing,1525287413
567,139385,Visually Striking,1525287426
567,164179,beautiful visuals,1525285690
567,164179,Cerebral,1525285686
567,164179,cinematography,1525285696
567,164179,good cinematography,1525285706
567,164179,smart,1525285699
567,164179,thought-provoking,1525285688
567,164179,visually appealing,1525285693
567,168252,dark,1525283942
567,168252,emotional,1525283946
567,168252,gritty,1525283940
567,168252,heartbreaking,1525283948
567,168252,predictible plot,1525283957
573,1801,seen more than once,1186588917
573,2431,bad,1186588902
573,5064,remake,1186589036
573,6373,classic,1186588855
573,35836,BEST PICTURE,1186589105
573,35836,classic,1186589105
573,35836,hilarious,1186589105
573,35836,steve carell,1186589105
599,293,Action,1498456142
599,293,assassin,1498456106
599,293,assassination,1498456192
599,293,assassins,1498456184
599,293,awkward romance,1498456167
599,293,corruption,1498456155
599,293,crime,1498456141
599,293,disturbing,1498456144
599,293,drama,1498456149
599,293,French,1498456150
599,293,friendship,1498456139
599,293,Gary Oldman,1498456130
599,293,great acting,1498456128
599,293,Guns,1498456179
599,293,hit men,1498456165
599,293,hitman,1498456113
599,293,humorous,1498456177
599,293,imdb top 250,1498456175
599,293,Jean Reno,1498456121
599,293,Lolita theme,1498456188
599,293,loneliness,1498456186
599,293,love story,1498456132
599,293,Luc Besson,1498456137
599,293,Natalie Portman,1498456126
599,293,organized crime,1498456152
599,293,police,1498456181
599,293,police corruption,1498456159
599,293,quirky,1498456135
599,293,sniper,1498456182
599,293,tense,1498456190
599,293,touching,1498456147
599,293,unique,1498456157
599,296,1990s,1498456537
599,296,achronological,1498456475
599,296,action,1498456356
599,296,action packed,1498456535
599,296,aggressive,1498456533
599,296,amazing,1498456678
599,296,amazing dialogues,1498456473
599,296,anthology,1498456531
599,296,assassin,1498456382
599,296,atmospheric,1498456376
599,296,AWESOME,1498456559
599,296,bad ass,1498456471
599,296,bad language,1498456469
599,296,bad-ass,1498456676
599,296,bible,1498456675
599,296,biblical references,1498456529
599,296,big boys with guns,1498456673
599,296,big name actors,1498456671
599,296,Black comedy,1498456350
599,296,black humor,1498456481
599,296,black humour,1498456670
599,296,blood,1498456448
599,296,blood splatters,1498456467
599,296,bloody,1498456431
599,296,bruce willis,1498456352
599,296,brutality,1498456543
599,296,casual violence,1498456669
599,296,character development,1498456527
599,296,characters,1498456466
599,296,classic,1498456360
599,296,classic movie,1498456667
599,296,coke,1498456666
599,296,comedy,1498456378
599,296,conversation,1498456524
599,296,cool,1498456405
599,296,cool style,1498456664
599,296,crime,1498456353
599,296,crime scene scrubbing,1498456663
599,296,cult,1498456391
599,296,cult classic,1498456522
599,296,cult film,1498456345
599,296,dance,1498456661
599,296,dancing,1498456464
599,296,dark,1498456404
599,296,dark comedy,1498456339
599,296,dark humor,1498456385
599,296,dialogue,1498456395
599,296,different,1498456660
599,296,diner,1498456658
599,296,disjointed timeline,1498456444
599,296,disturbing,1498456521
599,296,drama,1498456561
599,296,drug overdose,1498456656
599,296,drugs,1498456348
599,296,drugs & music,1498456655
599,296,ensemble cast,1498456419
599,296,entertaining,1498456519
599,296,entirely dialogue,1498456429
599,296,episodic,1498456517
599,296,exciting,1498456427
599,296,fast paced,1498456436
599,296,fast-paced,1498456515
599,296,film noir,1498456653
599,296,film-noir,1498456622
599,296,foul language,1498456686
599,296,fun,1498456421
599,296,funny,1498456383
599,296,gangster,1498456389
599,296,gangsters,1498456406
599,296,genius,1498456589
599,296,golden watch,1498456513
599,296,good dialogue,1498456372
599,296,good music,1498456396
599,296,gore,1498456511
599,296,great acting,1498456509
599,296,great dialogue,1498456402
599,296,great soundtrack,1498456380
599,296,gritty,1498456426
599,296,guns,1498456450
599,296,Harvey Keitel,1498456684
599,296,heroin,1498456483
599,296,Highly quotable,1498456400
599,296,hit men,1498456412
599,296,hitman,1498456505
599,296,homosexuality,1498456562
599,296,humour,1498456564
599,296,iconic,1498456488
599,296,imdb top 250,1498456388
599,296,innovative,1498456490
599,296,intellectual,1498456565
599,296,intelligent,1498456462
599,296,intense,1498456411
599,296,interesting,1498456541
599,296,intertwining storylines,1498456460
599,296,interwoven storylines,1498456567
599,296,ironic,1498456491
599,296,irony,1498456458
599,296,John Travolta,1498456374
599,296,killer-as-protagonist,1498456494
599,296,los angeles,1498456569
599,296,Mafia,1498456414
599,296,masterpiece,1498456371
599,296,meaningless violence,1498456571
599,296,milkshake,1498456572
599,296,mobster,1498456574
599,296,mobsters,1498456575
599,296,monologue,1498456577
599,296,motherfucker,1498456497
599,296,multiple stories,1498456498
599,296,multiple storylines,1498456343
599,296,neo-noir,1498456486
599,296,noir,1498456408
599,296,non-linear,1498456367
599,296,non-linear timeline,1498456578
599,296,nonlinear,1498456341
599,296,nonlinear narrative,1498456457
599,296,nonlinear storyline,1498456580
599,296,nonlinear timeline,1498456581
599,296,notable soundtrack,1498456393
599,296,offensive,1498456583
599,296,organised crime,1498456585
599,296,organized crime,1498456363
599,296,original,1498456479
599,296,original plot,1498456455
599,296,out of order,1498456586
599,296,Palme d'Or,1498456690
599,296,parody,1498456591
599,296,philosophical,1498456500
599,296,pop culture references,1498456478
599,296,psychological,1498456593
599,296,pulp,1498456484
599,296,Quentin Tarantino,1498456338
599,296,quirky,1498456364
599,296,Quotable,1498456446
599,296,r:disturbing violent content including rape,1498456502
599,296,r:disturbing violent images,1498456595
599,296,r:graphic sexuality,1498456597
599,296,r:some violence,1498456599
599,296,r:strong bloody violence,1498456601
599,296,r:strong language,1498456452
599,296,r:sustained strong stylized violence,1498456603
599,296,r:violence,1498456424
599,296,random,1498456503
599,296,rape,1498456417
599,296,retro,1498456442
599,296,Roger Avary,1498456682
599,296,royal with cheese,1498456610
599,296,Samuel L. Jackson,1498456342
599,296,sarcasm,1498456612
599,296,satire,1498456614
599,296,sexy,1498456615
599,296,smart writing,1498456617
599,296,sophisticated,1498456618
599,296,soundtrack,1498456439
599,296,splatter,1498456620
